service_id,date,exception_type
758,20261205,1
758,20261212,1
759,20251224,2
759,20251226,2
759,20251231,2
759,20260403,2
759,20260405,2
759,20260501,2
759,20260508,2
759,20260705,2
759,20260927,2
760,20260403,1
760,20260406,1
760,20260501,1
760,20260508,1
760,20260706,1
760,20260928,1
760,20261028,1
760,20261117,1
761,20251214,1
761,20251220,1
761,20251221,1
761,20251227,1
761,20251228,1
761,20260103,1
761,20260104,1
761,20260110,1
761,20260111,1
761,20260117,1
761,20260118,1
761,20260124,1
761,20260125,1
761,20260131,1
761,20260201,1
761,20260207,1
761,20260208,1
761,20260214,1
761,20260215,1
761,20260221,1
761,20260222,1
761,20260228,1
761,20260301,1
761,20260307,1
761,20260308,1
761,20260314,1
761,20260315,1
761,20260321,1
761,20260322,1
761,20260403,2
761,20260406,2
761,20260501,2
761,20260508,2
761,20260706,2
761,20260928,2
761,20261028,2
761,20261117,2
761,20261121,1
761,20261122,1
761,20261128,1
761,20261129,1
761,20261205,1
761,20261206,1
761,20261212,1
762,20251225,2
762,20251226,2
762,20260101,2
762,20260102,2
762,20260406,1
762,20260407,2
762,20260706,1
762,20260707,2
762,20260928,1
762,20260929,2
762,20261029,2
762,20261118,2
763,20260403,1
763,20260406,1
763,20260501,1
763,20260508,1
763,20261028,1
765,20260403,1
765,20260406,1
765,20260501,1
766,20260403,1
766,20260406,1
766,20260501,1
766,20260514,1
766,20260525,1
768,20260512,1
768,20260513,1
768,20260514,1
768,20260515,1
768,20260516,2
768,20260517,2
768,20260519,1
768,20260520,1
768,20260521,1
768,20260522,1
768,20260523,2
768,20260524,2
768,20260526,1
768,20260527,1
768,20260528,1
768,20260529,1
768,20260530,2
768,20260531,2
768,20260602,1
768,20260603,1
768,20260604,1
768,20260605,1
768,20260606,2
768,20260607,2
768,20260609,1
768,20260610,1
768,20260611,1
768,20260612,1
768,20260613,2
768,20260614,2
768,20260616,1
768,20260617,1
768,20260618,1
768,20260619,1
768,20260620,2
768,20260621,2
768,20260623,1
768,20260624,1
768,20260625,1
768,20260626,1
768,20260627,2
768,20260628,2
768,20260713,2
768,20260720,2
768,20260727,2
768,20260803,2
768,20260810,2
768,20260817,2
768,20260824,2
769,20251224,1
769,20251225,1
769,20251226,1
769,20251231,1
769,20260403,1
769,20260405,1
769,20260501,1
769,20260508,1
769,20260704,2
769,20260711,2
769,20260718,2
769,20260725,2
769,20260801,2
769,20260808,2
769,20260815,2
769,20260822,2
769,20260829,2
769,20260927,1
769,20261027,1
769,20261117,1
770,20251223,2
770,20251224,2
770,20251225,2
770,20251231,2
770,20260101,2
770,20260402,2
770,20260406,2
770,20260430,2
770,20260507,2
770,20260701,2
770,20260702,2
770,20260706,2
770,20260707,2
770,20260708,2
770,20260709,2
770,20260713,2
770,20260714,2
770,20260715,2
770,20260716,2
770,20260720,2
770,20260721,2
770,20260722,2
770,20260723,2
770,20260727,2
770,20260728,2
770,20260729,2
770,20260730,2
770,20260803,2
770,20260804,2
770,20260805,2
770,20260806,2
770,20260810,2
770,20260811,2
770,20260812,2
770,20260813,2
770,20260817,2
770,20260818,2
770,20260819,2
770,20260820,2
770,20260824,2
770,20260825,2
770,20260826,2
770,20260827,2
770,20260831,2
770,20260928,2
770,20261027,2
770,20261028,2
770,20261116,2
770,20261117,2
771,20251223,1
771,20251226,2
771,20260101,1
771,20260402,1
771,20260403,2
771,20260405,2
771,20260406,1
771,20260430,1
771,20260501,2
771,20260507,1
771,20260508,2
771,20260701,1
771,20260702,1
771,20260704,1
771,20260706,1
771,20260707,1
771,20260708,1
771,20260709,1
771,20260711,1
771,20260713,1
771,20260714,1
771,20260715,1
771,20260716,1
771,20260718,1
771,20260720,1
771,20260721,1
771,20260722,1
771,20260723,1
771,20260725,1
771,20260727,1
771,20260728,1
771,20260729,1
771,20260730,1
771,20260801,1
771,20260803,1
771,20260804,1
771,20260805,1
771,20260806,1
771,20260808,1
771,20260810,1
771,20260811,1
771,20260812,1
771,20260813,1
771,20260815,1
771,20260817,1
771,20260818,1
771,20260819,1
771,20260820,1
771,20260822,1
771,20260824,1
771,20260825,1
771,20260826,1
771,20260827,1
771,20260829,1
771,20260831,1
771,20260927,2
771,20260928,1
771,20261028,1
771,20261116,1
772,20260511,2
772,20260512,2
772,20260513,2
772,20260514,2
772,20260515,2
772,20260518,2
772,20260519,2
772,20260520,2
772,20260521,2
772,20260522,2
772,20260525,2
772,20260526,2
772,20260527,2
772,20260528,2
772,20260529,2
772,20260601,2
772,20260602,2
772,20260603,2
772,20260604,2
772,20260605,2
772,20260608,2
772,20260609,2
772,20260610,2
772,20260611,2
772,20260612,2
772,20260615,2
772,20260616,2
772,20260617,2
772,20260618,2
772,20260619,2
772,20260622,2
772,20260623,2
772,20260624,2
772,20260625,2
772,20260626,2
772,20260629,2
772,20260704,2
772,20260705,2
772,20260706,2
772,20260711,2
772,20260712,2
772,20260718,2
772,20260719,2
772,20260725,2
772,20260726,2
772,20260801,2
772,20260802,2
772,20260808,2
772,20260809,2
772,20260815,2
772,20260816,2
772,20260822,2
772,20260823,2
772,20260829,2
772,20260830,2
773,20251224,1
773,20251225,1
773,20251226,1
773,20260101,1
773,20260403,1
773,20260406,1
773,20260501,1
773,20260508,1
773,20260704,2
773,20260705,2
773,20260711,2
773,20260712,2
773,20260718,2
773,20260719,2
773,20260725,2
773,20260726,2
773,20260801,2
773,20260802,2
773,20260808,2
773,20260809,2
773,20260815,2
773,20260816,2
773,20260822,2
773,20260823,2
773,20260829,2
773,20260830,2
773,20260928,1
773,20261028,1
773,20261117,1
774,20260704,2
774,20260705,2
774,20260706,2
774,20260711,2
774,20260712,2
774,20260718,2
774,20260719,2
774,20260725,2
774,20260726,2
774,20260801,2
774,20260802,2
774,20260808,2
774,20260809,2
774,20260815,2
774,20260816,2
774,20260822,2
774,20260823,2
774,20260829,2
774,20260830,2
775,20251224,2
775,20260704,2
775,20260705,2
775,20260706,2
775,20260711,2
775,20260712,2
775,20260718,2
775,20260719,2
775,20260725,2
775,20260726,2
775,20260801,2
775,20260802,2
775,20260808,2
775,20260809,2
775,20260815,2
775,20260816,2
775,20260822,2
775,20260823,2
775,20260829,2
775,20260830,2
776,20251224,2
776,20251231,2
776,20260704,2
776,20260705,2
776,20260706,2
776,20260711,2
776,20260712,2
776,20260718,2
776,20260719,2
776,20260725,2
776,20260726,2
776,20260801,2
776,20260802,2
776,20260808,2
776,20260809,2
776,20260815,2
776,20260816,2
776,20260822,2
776,20260823,2
776,20260829,2
776,20260830,2
777,20251224,1
777,20251225,1
777,20251226,1
777,20251231,1
777,20260403,1
777,20260405,1
777,20260501,1
777,20260508,1
777,20260704,2
777,20260711,2
777,20260718,2
777,20260725,2
777,20260801,2
777,20260808,2
777,20260815,2
777,20260822,2
777,20260829,2
777,20260927,1
778,20251223,1
778,20251226,2
778,20260101,1
778,20260402,1
778,20260403,2
778,20260405,2
778,20260406,1
778,20260430,1
778,20260501,2
778,20260507,1
778,20260508,2
778,20260701,1
778,20260702,1
778,20260704,1
778,20260706,1
778,20260707,1
778,20260708,1
778,20260709,1
778,20260711,1
778,20260713,1
778,20260714,1
778,20260715,1
778,20260716,1
778,20260718,1
778,20260720,1
778,20260721,1
778,20260722,1
778,20260723,1
778,20260725,1
778,20260727,1
778,20260728,1
778,20260729,1
778,20260730,1
778,20260801,1
778,20260803,1
778,20260804,1
778,20260805,1
778,20260806,1
778,20260808,1
778,20260810,1
778,20260811,1
778,20260812,1
778,20260813,1
778,20260815,1
778,20260817,1
778,20260818,1
778,20260819,1
778,20260820,1
778,20260822,1
778,20260824,1
778,20260825,1
778,20260826,1
778,20260827,1
778,20260829,1
778,20260831,1
778,20260927,2
778,20260928,1
778,20261027,1
778,20261028,1
778,20261116,1
778,20261117,1
779,20251223,1
779,20251224,1
779,20251225,1
779,20251226,1
779,20251231,1
779,20260403,1
779,20260405,1
779,20260501,1
779,20260508,1
779,20260704,2
779,20260711,2
779,20260718,2
779,20260725,2
779,20260801,2
779,20260808,2
779,20260815,2
779,20260822,2
779,20260829,2
779,20260927,1
780,20251226,2
780,20260101,1
780,20260402,1
780,20260403,2
780,20260405,2
780,20260406,1
780,20260430,1
780,20260501,2
780,20260507,1
780,20260508,2
780,20260701,1
780,20260702,1
780,20260704,1
780,20260706,1
780,20260707,1
780,20260708,1
780,20260709,1
780,20260711,1
780,20260713,1
780,20260714,1
780,20260715,1
780,20260716,1
780,20260718,1
780,20260720,1
780,20260721,1
780,20260722,1
780,20260723,1
780,20260725,1
780,20260727,1
780,20260728,1
780,20260729,1
780,20260730,1
780,20260801,1
780,20260803,1
780,20260804,1
780,20260805,1
780,20260806,1
780,20260808,1
780,20260810,1
780,20260811,1
780,20260812,1
780,20260813,1
780,20260815,1
780,20260817,1
780,20260818,1
780,20260819,1
780,20260820,1
780,20260822,1
780,20260824,1
780,20260825,1
780,20260826,1
780,20260827,1
780,20260829,1
780,20260831,1
780,20260927,2
780,20260928,1
780,20261027,1
780,20261028,1
780,20261116,1
780,20261117,1
781,20260403,1
781,20260405,1
781,20260501,1
781,20260508,1
781,20260705,1
781,20261010,2
782,20251220,1
782,20251224,2
782,20251225,2
782,20251227,1
782,20251231,2
782,20260103,1
782,20260110,1
782,20260117,1
782,20260124,1
782,20260131,1
782,20260207,1
782,20260214,1
782,20260221,1
782,20260228,1
782,20260307,1
782,20260314,1
782,20260321,1
782,20260403,2
782,20260405,2
782,20260501,2
782,20260508,2
782,20260705,2
782,20260927,2
782,20260928,2
782,20261028,2
782,20261117,2
782,20261121,1
782,20261128,1
782,20261205,1
782,20261212,1
783,20251220,1
783,20251224,2
783,20251225,2
783,20251227,1
783,20251231,2
783,20260103,1
783,20260110,1
783,20260117,1
783,20260124,1
783,20260131,1
783,20260207,1
783,20260214,1
783,20260221,1
783,20260228,1
783,20260307,1
783,20260314,1
783,20260321,1
783,20260403,2
783,20260405,2
783,20260501,2
783,20260508,2
783,20260705,2
783,20260927,2
783,20261117,2
783,20261121,1
783,20261128,1
783,20261205,1
783,20261212,1
784,20251220,2
784,20251221,2
784,20251223,1
784,20251226,2
784,20251227,2
784,20251228,2
784,20260102,2
784,20260103,2
784,20260104,2
784,20260110,2
784,20260111,2
784,20260117,2
784,20260118,2
784,20260124,2
784,20260125,2
784,20260131,2
784,20260201,2
784,20260207,2
784,20260208,2
784,20260214,2
784,20260215,2
784,20260221,2
784,20260222,2
784,20260228,2
784,20260301,2
784,20260307,2
784,20260308,2
784,20260314,2
784,20260315,2
784,20260321,2
784,20260322,2
784,20260402,1
784,20260403,2
784,20260406,1
784,20260430,1
784,20260501,2
784,20260507,1
784,20260508,2
784,20260706,1
784,20260928,1
784,20261027,1
784,20261028,1
784,20261117,1
784,20261121,2
784,20261122,2
784,20261128,2
784,20261129,2
784,20261205,2
784,20261206,2
785,20251214,1
785,20251220,1
785,20251221,1
785,20251223,2
785,20251226,1
785,20251227,1
785,20251228,1
785,20260103,1
785,20260104,1
785,20260110,1
785,20260111,1
785,20260117,1
785,20260118,1
785,20260124,1
785,20260125,1
785,20260131,1
785,20260201,1
785,20260207,1
785,20260208,1
785,20260214,1
785,20260215,1
785,20260221,1
785,20260222,1
785,20260228,1
785,20260301,1
785,20260307,1
785,20260308,1
785,20260314,1
785,20260315,1
785,20260321,1
785,20260322,1
785,20260402,2
785,20260406,2
785,20260430,2
785,20260507,2
785,20260706,2
785,20260928,2
785,20261027,2
785,20261028,2
785,20261116,2
785,20261117,2
786,20251224,2
786,20251225,2
786,20251226,2
786,20251231,2
786,20260101,2
786,20260106,2
786,20260403,2
786,20260406,2
786,20260501,2
786,20260514,2
786,20260525,2
786,20260604,2
787,20251224,2
787,20251225,2
787,20251226,2
787,20260101,2
787,20260403,2
787,20260406,2
787,20260501,2
787,20260508,2
787,20260706,2
787,20260928,2
789,20251224,1
789,20251225,1
789,20251226,1
789,20260101,1
789,20260403,1
789,20260406,1
789,20260501,1
789,20260508,1
789,20260516,2
789,20260517,2
789,20260706,1
789,20260928,1
789,20261028,1
789,20261117,1
790,20251224,2
790,20251231,2
790,20260106,2
790,20260604,2
791,20251225,1
791,20251226,1
791,20260101,1
791,20260403,1
791,20260406,1
791,20260501,1
791,20260508,1
791,20260516,2
791,20260517,2
791,20260706,1
791,20260928,1
791,20261028,1
791,20261117,1
792,20251224,1
792,20251231,1
792,20260106,1
792,20260604,1
794,20251226,1
794,20260101,1
794,20260405,2
794,20260406,1
794,20260704,1
794,20260705,2
794,20260706,1
794,20260927,2
794,20260928,1
794,20261028,1
794,20261117,1
795,20251222,1
795,20251223,1
795,20251224,1
795,20251227,2
795,20251229,1
795,20251230,1
795,20251231,1
795,20260102,1
795,20260403,1
795,20260404,2
795,20260501,1
795,20260502,2
795,20260508,1
795,20260509,2
795,20261028,1
795,20261117,1
796,20251224,2
796,20251226,1
796,20260102,1
796,20260402,2
796,20260403,1
796,20260430,2
796,20260507,2
796,20260704,2
796,20260705,2
796,20260711,2
796,20260718,2
796,20260725,2
796,20260801,2
796,20260808,2
796,20260815,2
796,20260822,2
796,20260829,2
796,20260926,2
796,20261027,2
797,20251223,2
797,20251224,2
797,20251225,2
797,20251226,2
797,20251230,2
797,20251231,2
797,20260101,2
797,20260102,2
797,20260403,2
797,20260407,2
797,20260501,2
797,20260508,2
797,20260707,2
797,20260929,2
797,20261028,2
797,20261029,2
797,20261117,2
797,20261118,2
798,20251222,2
798,20251229,2
798,20260406,2
798,20260407,1
798,20260706,2
798,20260707,1
798,20260928,2
798,20260929,1
798,20261029,1
798,20261118,1
799,20251222,2
799,20251224,2
799,20251225,2
799,20251226,2
799,20251229,2
799,20260101,2
799,20260102,2
799,20260105,2
799,20260112,2
799,20260119,2
799,20260126,2
799,20260202,2
799,20260209,2
799,20260216,2
799,20260223,2
799,20260302,2
799,20260309,2
799,20260316,2
799,20260323,2
799,20260403,2
799,20260406,2
799,20260501,2
799,20260508,2
799,20260706,2
799,20260928,2
799,20261028,2
799,20261109,2
799,20261116,2
799,20261117,2
799,20261123,2
799,20261130,2
799,20261207,2
800,20251224,2
800,20251225,2
800,20251226,2
800,20260101,2
800,20260403,2
800,20260406,2
800,20260501,2
800,20260508,2
800,20260514,2
800,20260525,2
800,20260706,2
800,20260928,2
800,20261028,2
800,20261117,2
801,20251224,2
801,20251231,2
802,20251225,2
802,20260101,2
803,20251224,2
803,20251225,2
803,20251226,2
803,20260101,2
804,20251224,1
804,20251226,1
805,20251225,2
805,20260101,2
805,20260418,2
805,20260419,2
805,20260420,2
805,20260421,2
805,20260422,2
805,20260423,2
805,20260424,2
805,20260425,2
805,20260426,2
805,20260427,2
805,20260428,2
805,20260429,2
805,20260430,2
805,20260501,2
805,20260502,2
805,20260503,2
805,20260504,2
805,20260505,2
805,20260506,2
805,20260507,2
805,20260508,2
805,20260509,2
805,20260510,2
805,20260511,2
805,20260512,2
805,20260513,2
805,20260514,2
805,20260515,2
805,20260516,2
805,20260517,2
805,20260518,2
805,20260519,2
805,20260520,2
805,20260521,2
805,20260522,2
805,20260523,2
805,20260524,2
805,20260525,2
805,20260526,2
805,20260527,2
805,20260528,2
805,20260529,2
805,20260530,2
805,20260531,2
805,20260601,2
805,20260602,2
805,20260603,2
805,20260604,2
805,20260605,2
805,20260606,2
805,20260607,2
805,20260608,2
805,20260609,2
805,20260610,2
805,20260611,2
805,20260612,2
805,20260613,2
805,20260614,2
805,20260615,2
805,20260616,2
805,20260617,2
805,20260618,2
805,20260619,2
805,20260620,2
805,20260621,2
805,20260622,2
805,20260623,2
805,20260624,2
805,20260625,2
805,20260626,2
805,20260627,2
805,20260628,2
805,20260629,2
805,20260630,2
805,20260701,2
805,20260702,2
805,20260703,2
805,20260704,2
805,20260705,2
805,20260706,2
805,20260707,2
805,20260708,2
805,20260709,2
805,20260710,2
805,20260711,2
805,20260712,2
805,20260713,2
805,20260714,2
805,20260715,2
805,20260716,2
805,20260717,2
805,20260718,2
805,20260719,2
805,20260720,2
805,20260721,2
805,20260722,2
805,20260723,2
805,20260724,2
805,20260725,2
805,20260726,2
805,20260727,2
805,20260728,2
805,20260729,2
805,20260730,2
805,20260731,2
805,20260801,2
805,20260802,2
805,20260803,2
805,20260804,2
805,20260805,2
805,20260806,2
805,20260807,2
805,20260808,2
805,20260809,2
805,20260810,2
805,20260811,2
805,20260812,2
805,20260813,2
805,20260814,2
805,20260815,2
805,20260816,2
805,20260817,2
805,20260818,2
805,20260819,2
805,20260820,2
805,20260821,2
805,20260822,2
805,20260823,2
805,20260824,2
805,20260825,2
805,20260826,2
805,20260827,2
805,20260828,2
805,20260829,2
805,20260830,2
805,20260831,2
805,20260901,2
805,20260902,2
805,20260903,2
805,20260904,2
806,20260403,1
806,20260406,1
806,20260501,1
806,20260508,1
806,20260706,1
806,20260905,2
806,20260928,1
806,20261028,1
808,20260312,1
808,20260313,1
808,20260314,1
808,20260315,1
808,20260316,1
808,20260317,1
808,20260318,1
808,20260319,1
808,20260320,1
808,20260321,1
808,20260322,1
808,20260323,1
808,20260324,1
808,20260325,1
808,20260326,1
808,20260327,1
808,20260328,1
808,20260329,1
808,20260330,1
808,20260331,1
808,20260401,1
808,20260402,1
808,20260403,1
808,20260404,1
808,20260405,1
808,20260406,1
808,20260407,1
808,20260408,1
808,20260409,1
808,20260410,1
808,20260411,1
808,20260412,1
808,20260413,1
808,20260414,1
808,20260415,1
808,20260416,1
808,20260417,1
808,20260905,1
808,20260906,1
808,20260907,1
808,20260908,1
808,20260909,1
808,20260910,1
808,20260911,1
808,20260912,1
808,20260913,1
808,20260914,1
808,20260915,1
808,20260916,1
808,20260917,1
808,20260918,1
808,20260919,1
808,20260920,1
808,20260921,1
808,20260922,1
808,20260923,1
808,20260924,1
808,20260925,1
808,20260926,1
808,20260927,1
808,20260928,1
808,20260929,1
808,20260930,1
808,20261001,1
808,20261002,1
808,20261003,1
808,20261004,1
808,20261005,1
808,20261006,1
808,20261007,1
808,20261008,1
808,20261009,1
808,20261010,1
808,20261011,1
808,20261012,1
808,20261013,1
808,20261014,1
808,20261015,1
808,20261016,1
808,20261017,1
808,20261018,1
808,20261019,1
808,20261020,1
808,20261021,1
808,20261022,1
808,20261023,1
808,20261024,1
808,20261025,1
808,20261026,1
808,20261027,1
808,20261028,1
808,20261029,1
808,20261030,1
808,20261031,1
808,20261101,1
808,20261102,1
808,20261103,1
808,20261104,1
808,20261105,1
808,20261106,1
808,20261107,1
808,20261108,1
808,20261109,1
808,20261110,1
808,20261111,1
808,20261112,1
808,20261113,1
808,20261114,1
808,20261115,1
808,20261116,1
808,20261117,1
808,20261118,1
808,20261119,1
808,20261120,1
808,20261121,1
808,20261122,1
808,20261123,1
808,20261124,1
808,20261125,1
808,20261126,1
808,20261127,1
808,20261128,1
808,20261129,1
808,20261130,1
808,20261201,1
808,20261202,1
808,20261203,1
808,20261204,1
808,20261205,1
808,20261206,1
808,20261207,1
808,20261208,1
808,20261209,1
808,20261210,1
808,20261211,1
808,20261212,1
809,20260312,1
809,20260313,1
809,20260314,1
809,20260315,1
809,20260317,1
809,20260318,1
809,20260319,1
809,20260320,1
809,20260321,1
809,20260322,1
809,20260324,1
809,20260325,1
809,20260326,1
809,20260327,1
809,20260328,1
809,20260329,1
809,20260331,1
809,20260401,1
809,20260402,1
809,20260403,1
809,20260404,1
809,20260405,1
809,20260406,1
809,20260407,1
809,20260408,1
809,20260409,1
809,20260410,1
809,20260411,1
809,20260412,1
809,20260414,1
809,20260415,1
809,20260416,1
809,20260417,1
809,20260905,1
809,20260906,1
809,20260908,1
809,20260909,1
809,20260910,1
809,20260911,1
809,20260912,1
809,20260913,1
809,20260915,1
809,20260916,1
809,20260917,1
809,20260918,1
809,20260919,1
809,20260920,1
809,20260922,1
809,20260923,1
809,20260924,1
809,20260925,1
809,20260926,1
809,20260927,1
809,20260929,1
809,20260930,1
809,20261001,1
809,20261002,1
809,20261003,1
809,20261004,1
809,20261006,1
809,20261007,1
809,20261008,1
809,20261009,1
809,20261010,1
809,20261011,1
809,20261013,1
809,20261014,1
809,20261015,1
809,20261016,1
809,20261017,1
809,20261018,1
809,20261020,1
809,20261021,1
809,20261022,1
809,20261023,1
809,20261024,1
809,20261025,1
809,20261027,1
809,20261028,1
809,20261029,1
809,20261030,1
809,20261031,1
809,20261101,1
809,20261103,1
809,20261104,1
809,20261105,1
809,20261106,1
809,20261107,1
809,20261108,1
809,20261110,1
809,20261111,1
809,20261112,1
809,20261113,1
809,20261114,1
809,20261115,1
809,20261117,1
809,20261118,1
809,20261119,1
809,20261120,1
809,20261121,1
809,20261122,1
809,20261124,1
809,20261125,1
809,20261126,1
809,20261127,1
809,20261128,1
809,20261129,1
809,20261201,1
809,20261202,1
809,20261203,1
809,20261204,1
809,20261205,1
809,20261206,1
809,20261208,1
809,20261209,1
809,20261210,1
809,20261211,1
809,20261212,1
810,20260312,1
810,20260313,1
810,20260314,1
810,20260315,1
810,20260317,1
810,20260318,1
810,20260319,1
810,20260320,1
810,20260321,1
810,20260322,1
810,20260324,1
810,20260325,1
810,20260326,1
810,20260327,1
810,20260328,1
810,20260329,1
810,20260331,1
810,20260401,1
810,20260402,1
810,20260403,1
810,20260404,1
810,20260405,1
810,20260406,1
810,20260407,1
810,20260408,1
810,20260409,1
810,20260410,1
810,20260411,1
810,20260412,1
810,20260414,1
810,20260415,1
810,20260416,1
810,20260417,1
810,20260906,1
810,20260908,1
810,20260909,1
810,20260910,1
810,20260911,1
810,20260912,1
810,20260913,1
810,20260915,1
810,20260916,1
810,20260917,1
810,20260918,1
810,20260919,1
810,20260920,1
810,20260922,1
810,20260923,1
810,20260924,1
810,20260925,1
810,20260926,1
810,20260927,1
810,20260929,1
810,20260930,1
810,20261001,1
810,20261002,1
810,20261003,1
810,20261004,1
810,20261006,1
810,20261007,1
810,20261008,1
810,20261009,1
810,20261010,1
810,20261011,1
810,20261013,1
810,20261014,1
810,20261015,1
810,20261016,1
810,20261017,1
810,20261018,1
810,20261020,1
810,20261021,1
810,20261022,1
810,20261023,1
810,20261024,1
810,20261025,1
810,20261027,1
810,20261028,1
810,20261029,1
810,20261030,1
810,20261031,1
810,20261101,1
810,20261103,1
810,20261104,1
810,20261105,1
810,20261106,1
810,20261107,1
810,20261108,1
810,20261110,1
810,20261111,1
810,20261112,1
810,20261113,1
810,20261114,1
810,20261115,1
810,20261117,1
810,20261118,1
810,20261119,1
810,20261120,1
810,20261121,1
810,20261122,1
810,20261124,1
810,20261125,1
810,20261126,1
810,20261127,1
810,20261128,1
810,20261129,1
810,20261201,1
810,20261202,1
810,20261203,1
810,20261204,1
810,20261205,1
810,20261206,1
810,20261208,1
810,20261209,1
810,20261210,1
810,20261211,1
810,20261212,1
812,20260316,1
812,20260323,1
812,20260330,1
812,20260413,1
812,20260907,1
812,20260914,1
812,20260921,1
812,20260928,1
812,20261005,1
812,20261012,1
812,20261019,1
812,20261026,1
812,20261102,1
812,20261109,1
812,20261116,1
812,20261123,1
812,20261130,1
812,20261207,1
813,20260501,2
813,20260508,2
813,20260706,2
814,20260406,2
814,20260525,2
815,20260312,1
815,20260313,1
815,20260316,1
815,20260317,1
815,20260318,1
815,20260319,1
815,20260320,1
815,20260323,1
815,20260324,1
815,20260325,1
815,20260326,1
815,20260327,1
815,20260330,1
815,20260331,1
815,20260401,1
815,20260402,1
815,20260407,1
815,20260408,1
815,20260409,1
815,20260410,1
815,20260413,1
815,20260414,1
815,20260415,1
815,20260416,1
815,20260417,1
815,20260907,1
815,20260908,1
815,20260909,1
815,20260910,1
815,20260911,1
815,20260914,1
815,20260915,1
815,20260916,1
815,20260917,1
815,20260918,1
815,20260921,1
815,20260922,1
815,20260923,1
815,20260924,1
815,20260925,1
815,20260929,1
815,20260930,1
815,20261001,1
815,20261002,1
815,20261005,1
815,20261006,1
815,20261007,1
815,20261008,1
815,20261009,1
815,20261012,1
815,20261013,1
815,20261014,1
815,20261015,1
815,20261016,1
815,20261019,1
815,20261020,1
815,20261021,1
815,20261022,1
815,20261023,1
815,20261026,1
815,20261027,1
815,20261029,1
815,20261030,1
815,20261102,1
815,20261103,1
815,20261104,1
815,20261105,1
815,20261106,1
815,20261109,1
815,20261110,1
815,20261111,1
815,20261112,1
815,20261113,1
815,20261116,1
815,20261118,1
815,20261119,1
815,20261120,1
815,20261123,1
815,20261124,1
815,20261125,1
815,20261126,1
815,20261127,1
815,20261130,1
815,20261201,1
815,20261202,1
815,20261203,1
815,20261204,1
815,20261207,1
815,20261208,1
815,20261209,1
815,20261210,1
815,20261211,1
817,20260525,1
818,20260314,1
818,20260315,1
818,20260321,1
818,20260322,1
818,20260328,1
818,20260329,1
818,20260403,1
818,20260404,1
818,20260405,1
818,20260406,1
818,20260411,1
818,20260412,1
818,20260905,1
818,20260906,1
818,20260912,1
818,20260913,1
818,20260919,1
818,20260920,1
818,20260926,1
818,20260927,1
818,20260928,1
818,20261003,1
818,20261004,1
818,20261010,1
818,20261011,1
818,20261017,1
818,20261018,1
818,20261024,1
818,20261025,1
818,20261028,1
818,20261031,1
818,20261101,1
818,20261107,1
818,20261108,1
818,20261114,1
818,20261115,1
818,20261117,1
818,20261121,1
818,20261122,1
818,20261128,1
818,20261129,1
818,20261205,1
818,20261206,1
818,20261212,1
819,20260614,2
819,20260615,2
819,20260616,2
819,20260617,2
819,20260618,2
819,20260619,2
819,20260620,2
819,20260621,2
819,20260622,2
819,20260623,2
819,20260624,2
819,20260625,2
819,20260626,2
819,20260627,2
819,20260628,2
819,20260629,2
819,20260630,2
819,20260701,2
819,20260702,2
819,20260703,2
819,20260704,2
819,20260705,2
819,20260706,2
819,20260707,2
819,20260708,2
819,20260709,2
819,20260710,2
819,20260711,2
819,20260712,2
819,20260713,2
819,20260714,2
819,20260715,2
819,20260716,2
819,20260717,2
819,20260718,2
819,20260719,2
819,20260720,2
819,20260721,2
819,20260722,2
819,20260723,2
819,20260724,2
819,20260725,2
819,20260726,2
819,20260727,2
819,20260728,2
819,20260729,2
819,20260730,2
819,20260731,2
819,20260801,2
819,20260802,2
819,20260803,2
819,20260804,2
819,20260805,2
819,20260806,2
819,20260807,2
819,20260808,2
819,20260809,2
819,20260810,2
819,20260811,2
819,20260812,2
819,20260813,2
819,20260814,2
819,20260815,2
819,20260816,2
819,20260817,2
819,20260818,2
819,20260819,2
819,20260820,2
819,20260821,2
819,20260822,2
819,20260823,2
819,20260824,2
819,20260825,2
819,20260826,2
819,20260827,2
819,20260828,2
819,20260829,2
819,20260830,2
819,20260831,2
819,20260901,2
819,20260902,2
819,20260903,2
819,20260904,2
819,20260905,2
819,20260906,2
819,20260907,2
819,20260908,2
819,20260909,2
819,20260910,2
819,20260911,2
819,20260912,2
819,20260913,2
819,20260914,2
819,20260915,2
819,20260916,2
819,20260917,2
819,20260918,2
819,20260921,2
819,20260922,2
819,20260923,2
819,20260924,2
819,20260925,2
819,20260926,2
819,20260927,2
819,20260928,2
819,20260929,2
819,20260930,2
820,20251222,1
820,20251223,1
820,20251224,1
820,20251225,1
820,20251226,1
820,20251229,1
820,20251230,1
820,20251231,1
820,20260101,1
820,20260102,1
820,20260403,1
820,20260406,1
820,20260501,1
820,20260508,1
820,20260614,2
820,20260620,2
820,20260621,2
820,20260627,2
820,20260628,2
820,20260704,2
820,20260705,2
820,20260711,2
820,20260712,2
820,20260718,2
820,20260719,2
820,20260725,2
820,20260726,2
820,20260801,2
820,20260802,2
820,20260808,2
820,20260809,2
820,20260815,2
820,20260816,2
820,20260822,2
820,20260823,2
820,20260829,2
820,20260830,2
820,20260905,2
820,20260906,2
820,20260912,2
820,20260913,2
820,20260926,2
820,20260927,2
820,20261028,1
820,20261117,1
821,20251222,2
821,20251223,2
821,20251224,2
821,20251225,2
821,20251226,2
821,20251229,2
821,20251230,2
